system:index,date,mean,site_no,.geo
20071210_0,2007-12-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071211_0,2007-12-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071212_0,2007-12-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071213_0,2007-12-13,1.3714100388870443,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071214_0,2007-12-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071215_0,2007-12-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071216_0,2007-12-16,2.2791227057354173,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071217_0,2007-12-17,1.606279546079878,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071218_0,2007-12-18,1.1424662541340154,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071219_0,2007-12-19,0.615583139433347,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071220_0,2007-12-20,0.6179479391401429,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071221_0,2007-12-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071222_0,2007-12-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071223_0,2007-12-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071224_0,2007-12-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071225_0,2007-12-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071226_0,2007-12-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071227_0,2007-12-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071228_0,2007-12-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071229_0,2007-12-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071230_0,2007-12-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071231_0,2007-12-31,0.6286402859257358,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080101_0,2008-01-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080102_0,2008-01-02,1.18648304362552,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080103_0,2008-01-03,4.574865964710661E-4,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080104_0,2008-01-04,1.4545913514706466,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080105_0,2008-01-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080106_0,2008-01-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080107_0,2008-01-07,0.21837485536580337,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080108_0,2008-01-08,1.4476645631971958,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080109_0,2008-01-09,0.029258771281196402,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080110_0,2008-01-10,1.1686780304369648,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080111_0,2008-01-11,0.5916509088145131,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080112_0,2008-01-12,0.7219847970944973,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080113_0,2008-01-13,1.8741715398407317,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080114_0,2008-01-14,0.02400050002111875,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080115_0,2008-01-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080116_0,2008-01-16,0.6114614548963169,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080117_0,2008-01-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080118_0,2008-01-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080119_0,2008-01-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080120_0,2008-01-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080121_0,2008-01-21,1.839971296103977,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080122_0,2008-01-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080123_0,2008-01-23,1.4248014145206715,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080124_0,2008-01-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080125_0,2008-01-25,0.7348812998229219,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080126_0,2008-01-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080127_0,2008-01-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080128_0,2008-01-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080129_0,2008-01-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080130_0,2008-01-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080131_0,2008-01-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080201_0,2008-02-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080202_0,2008-02-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080203_0,2008-02-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080204_0,2008-02-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080205_0,2008-02-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080206_0,2008-02-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080207_0,2008-02-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080208_0,2008-02-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080209_0,2008-02-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080210_0,2008-02-10,0.6324623957420004,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080211_0,2008-02-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080212_0,2008-02-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080213_0,2008-02-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080214_0,2008-02-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080215_0,2008-02-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080216_0,2008-02-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080217_0,2008-02-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080218_0,2008-02-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080219_0,2008-02-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080220_0,2008-02-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080221_0,2008-02-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080222_0,2008-02-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080223_0,2008-02-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080224_0,2008-02-24,1.2821720411232123,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080225_0,2008-02-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080226_0,2008-02-26,1.727711555521077,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080227_0,2008-02-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080228_0,2008-02-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080229_0,2008-02-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080301_0,2008-03-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080302_0,2008-03-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080303_0,2008-03-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080304_0,2008-03-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080305_0,2008-03-05,0.9335406423921025,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080306_0,2008-03-06,1.8529181818916132,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080307_0,2008-03-07,1.1164260149837901,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080308_0,2008-03-08,1.7250623890018382,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080309_0,2008-03-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080310_0,2008-03-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080311_0,2008-03-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080312_0,2008-03-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080313_0,2008-03-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080314_0,2008-03-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080315_0,2008-03-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080316_0,2008-03-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080317_0,2008-03-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080318_0,2008-03-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080319_0,2008-03-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080320_0,2008-03-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080321_0,2008-03-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080322_0,2008-03-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080323_0,2008-03-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080324_0,2008-03-24,2.969421498510109,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080325_0,2008-03-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080326_0,2008-03-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080327_0,2008-03-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080328_0,2008-03-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080329_0,2008-03-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080330_0,2008-03-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080331_0,2008-03-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080401_0,2008-04-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080402_0,2008-04-02,0.4443538138262543,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080403_0,2008-04-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080404_0,2008-04-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080405_0,2008-04-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080406_0,2008-04-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080407_0,2008-04-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080408_0,2008-04-08,0.597337065925732,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080409_0,2008-04-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080410_0,2008-04-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080411_0,2008-04-11,0.09961136347572602,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080412_0,2008-04-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080413_0,2008-04-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080414_0,2008-04-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080415_0,2008-04-15,1.3005835227439742,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080416_0,2008-04-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080417_0,2008-04-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080418_0,2008-04-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080419_0,2008-04-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080420_0,2008-04-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080421_0,2008-04-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080422_0,2008-04-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080423_0,2008-04-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080424_0,2008-04-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080425_0,2008-04-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080426_0,2008-04-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080427_0,2008-04-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080428_0,2008-04-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080429_0,2008-04-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080430_0,2008-04-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080501_0,2008-05-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080502_0,2008-05-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080503_0,2008-05-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080504_0,2008-05-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080505_0,2008-05-05,0.0511157259828265,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080506_0,2008-05-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080507_0,2008-05-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080508_0,2008-05-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080509_0,2008-05-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080510_0,2008-05-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080511_0,2008-05-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080512_0,2008-05-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080513_0,2008-05-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080514_0,2008-05-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080515_0,2008-05-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080516_0,2008-05-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080517_0,2008-05-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080518_0,2008-05-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080519_0,2008-05-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080520_0,2008-05-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080521_0,2008-05-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080522_0,2008-05-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080523_0,2008-05-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080524_0,2008-05-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080525_0,2008-05-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080526_0,2008-05-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080527_0,2008-05-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080528_0,2008-05-28,4.432555458192551,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080529_0,2008-05-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080530_0,2008-05-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080531_0,2008-05-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080601_0,2008-06-01,0.07765960385149556,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080602_0,2008-06-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080603_0,2008-06-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080604_0,2008-06-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080605_0,2008-06-05,3.960138216549426,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080606_0,2008-06-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080607_0,2008-06-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080608_0,2008-06-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080609_0,2008-06-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080610_0,2008-06-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080611_0,2008-06-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080612_0,2008-06-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080613_0,2008-06-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080614_0,2008-06-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080615_0,2008-06-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080616_0,2008-06-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080617_0,2008-06-17,3.2835912482974625,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080618_0,2008-06-18,3.568657328014725,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080619_0,2008-06-19,2.0408862835477053,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080620_0,2008-06-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080621_0,2008-06-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080622_0,2008-06-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080623_0,2008-06-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080624_0,2008-06-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080625_0,2008-06-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080626_0,2008-06-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080627_0,2008-06-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080628_0,2008-06-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080629_0,2008-06-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080630_0,2008-06-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080701_0,2008-07-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080702_0,2008-07-02,0.751797092159415,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080703_0,2008-07-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080704_0,2008-07-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080705_0,2008-07-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080706_0,2008-07-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080707_0,2008-07-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080708_0,2008-07-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080709_0,2008-07-09,7.400250082993905,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080710_0,2008-07-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080711_0,2008-07-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080712_0,2008-07-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080713_0,2008-07-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080714_0,2008-07-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080715_0,2008-07-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080716_0,2008-07-16,0.5555598434259975,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080717_0,2008-07-17,5.239881083382316,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080718_0,2008-07-18,4.465015296033347,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080719_0,2008-07-19,2.2358813262842503,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080720_0,2008-07-20,8.11692536869768,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080721_0,2008-07-21,9.130937539517722,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080722_0,2008-07-22,4.733688415925197,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080723_0,2008-07-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080724_0,2008-07-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080725_0,2008-07-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080726_0,2008-07-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080727_0,2008-07-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080728_0,2008-07-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080729_0,2008-07-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080730_0,2008-07-30,8.184711852479044,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080731_0,2008-07-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080801_0,2008-08-01,3.160340174053136,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080802_0,2008-08-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080803_0,2008-08-03,12.051725233781768,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080804_0,2008-08-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080805_0,2008-08-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080806_0,2008-08-06,10.05769255117405,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080807_0,2008-08-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080808_0,2008-08-08,3.0428711058903333,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080809_0,2008-08-09,3.5960393424205477,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080810_0,2008-08-10,9.533122753073103,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080811_0,2008-08-11,0.04530965910994308,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080812_0,2008-08-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080813_0,2008-08-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080814_0,2008-08-14,1.592378233003575,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080815_0,2008-08-15,1.1696413950268165,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080816_0,2008-08-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080817_0,2008-08-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080818_0,2008-08-18,1.3202154227352065,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080819_0,2008-08-19,1.7954942522918211,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080820_0,2008-08-20,2.5840820605873963E-4,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080821_0,2008-08-21,0.0010632121385345326,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080822_0,2008-08-22,3.203887358973885,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080823_0,2008-08-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080824_0,2008-08-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080825_0,2008-08-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080826_0,2008-08-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080827_0,2008-08-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080828_0,2008-08-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080829_0,2008-08-29,1.5234716700212045E-5,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080830_0,2008-08-30,0.7344969709540125,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080831_0,2008-08-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080901_0,2008-09-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080902_0,2008-09-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080903_0,2008-09-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080904_0,2008-09-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080905_0,2008-09-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080906_0,2008-09-06,0.6874797203684982,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080907_0,2008-09-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
