system:index,control,label,mean,net_change,.geo
124_124,0.23271479659116845,124,0.26896956500303537,0.03625476841186692,"{""type"":""Polygon"",""coordinates"":[[[-135.0502414159459,66.40642477633716],[-135.05181138346248,66.40633522973161],[-135.05325635005912,66.40607371965902],[-135.05446127472337,66.40566106725151],[-135.05533024037877,66.40513012612811],[-135.05579409046567,66.40452316522176],[-135.0558159297105,66.40388850229375],[-135.05539405250116,66.40327665669398],[-135.0545620684207,66.40273632796465],[-135.0533862181395,66.40231052040791],[-135.05196009606195,66.40203312177356],[-135.05039720123625,66.4019262078321],[-135.04882190915512,66.40199828675345],[-135.04735958111758,66.40224362253672],[-135.04612659543778,66.40264269113372],[-135.04522109090672,66.4031637331031],[-135.04471515708926,66.4037652796592],[-135.044649092439,66.4043994516666],[-135.04502818839183,66.4050157695802],[-135.04582229796682,66.40556517144577],[-135.04696822639647,66.4060039191826],[-135.04837475632343,66.40629708191094],[-135.0499299091543,66.40642131849762],[-135.0502414159459,66.40642477633716]]]}"
125_125,1.0682909522384267,125,-0.24042270159324736,-1.3087136538316742,"{""type"":""Polygon"",""coordinates"":[[[-134.82815063014485,66.18650440573079],[-134.8297069319908,66.18641485920708],[-134.8311393213024,66.18615334935447],[-134.8323337586306,66.18574069723641],[-134.8331951617872,66.1852097563816],[-134.83365497593846,66.18460279563915],[-134.83367662655496,66.1839681327192],[-134.83325842241692,66.18335628696917],[-134.83243368019623,66.18281595797812],[-134.8312680638316,66.18239015012992],[-134.82985435316988,66.18211275126527],[-134.82830505969545,66.18200583722653],[-134.8267434768206,66.18207791621398],[-134.8252938751983,66.1823232522061],[-134.8240716205565,66.18272232108954],[-134.82317399762604,66.18324336333359],[-134.82267246837998,66.18384491006684],[-134.8226069801721,66.18447908209866],[-134.82298277793285,66.18509539987625],[-134.82376997666572,66.18564480148783],[-134.82490593139553,66.18608354893196],[-134.8263002186991,66.18637671142028],[-134.827841834853,66.18650094789446],[-134.82815063014485,66.18650440573079]]]}"
127_127,-2.6945403949618223,127,-1.9745138232006092,0.7200265717612131,"{""type"":""Polygon"",""coordinates"":[[[-135.34025352064228,66.59544154892596],[-135.34183544551274,66.59535200224889],[-135.34329141713016,66.59509049198412],[-135.3445055181196,66.59467783932375],[-135.34538110088414,66.59414689796571],[-135.34584848236184,66.59353993691616],[-135.34587048663576,66.5929052739811],[-135.34544539550677,66.5922934285126],[-135.34460707485732,66.59175310001191],[-135.34342226999547,66.5913272927098],[-135.34198528805527,66.59104989427665],[-135.34041049219059,66.59094298042018],[-135.33882320469874,66.59101505928378],[-135.3373497411786,66.59126039488459],[-135.33610736594355,66.59165946323135],[-135.33519496507807,66.59218050496078],[-135.33468517728625,66.59278205136208],[-135.33461860823542,66.5934162233482],[-135.3350005900591,66.59403254138061],[-135.33580074654785,66.59458194346806],[-135.3369554018736,66.59502069146059],[-135.33837264399392,66.59531385439864],[-135.33993964130968,66.5954380910836],[-135.34025352064228,66.59544154892596]]]}"
129_129,1.6736514933342312,129,1.0968171429129419,-0.5768343504212894,"{""type"":""Polygon"",""coordinates"":[[[-134.72671172500682,66.64144672483587],[-134.72829659043384,66.64135717814123],[-134.72975526840915,66.64109566782925],[-134.73097162604208,66.64068301510675],[-134.73184883608587,66.64015207369106],[-134.73231708600136,66.63954511260633],[-134.73233913085656,66.63891044966954],[-134.73191324935775,66.6382986042333],[-134.73107337041722,66.63775827578877],[-134.72988636344405,66.63733246854925],[-134.7284467108467,66.63705507016553],[-134.72686898827953,66.63694815632992],[-134.72527875087746,66.63702023517935],[-134.7238025489199,66.63726557073532],[-134.72255786460482,66.63766463902058],[-134.72164376779097,66.63818568069105],[-134.72113303222713,66.63878722705434],[-134.7210663391313,66.6394213990352],[-134.72144903064637,66.64003771709682],[-134.7222506741915,66.6405871192388],[-134.72340747563683,66.64102586729415],[-134.7248273521026,66.64131903028374],[-134.72639726221811,66.64144326699282],[-134.72671172500682,66.64144672483587]]]}"
130_130,4.969906662925589,130,2.93364620703015,-2.036260455895439,"{""type"":""Polygon"",""coordinates"":[[[-134.8873626040901,66.59752722839568],[-134.8889446620147,66.59743768171782],[-134.8904007560893,66.59717617145091],[-134.89161495918722,66.59676351878775],[-134.89249061558286,66.59623257742709],[-134.89295803635557,66.59562561637594],[-134.89298004246572,66.59499095344081],[-134.89255491557415,66.59437910797378],[-134.89171652441522,66.59383877947562],[-134.89053161991234,66.59341297217635],[-134.88909451713033,66.59313557374543],[-134.88751958883836,66.5930286598899],[-134.8859321678691,66.59310073875287],[-134.88445858044025,66.59334607435166],[-134.88321610072404,66.59374514269561],[-134.88230362312035,66.59426618442238],[-134.88179379244386,66.59486773082195],[-134.8817272177802,66.59550190280784],[-134.88210923171602,66.59611822084159],[-134.88290945549105,66.5966676229315],[-134.88406420792433,66.59710637092685],[-134.88548156924335,66.59739953386726],[-134.88704869835732,66.59752377055328],[-134.8873626040901,66.59752722839568]]]}"
131_131,1.2146527594888126,131,1.3159737627135815,0.10132100322476889,"{""type"":""Polygon"",""coordinates"":[[[-134.59195357815852,66.48938021374956],[-134.5935287690609,66.48929066711274],[-134.59497854303174,66.48902915695616],[-134.59618747623352,66.48861650443817],[-134.59705933247312,66.48808556321221],[-134.59752472519605,66.48747860224329],[-134.5975466365335,66.48684393931221],[-134.5971233553742,66.4862320937698],[-134.59628860326112,66.48569176514039],[-134.59510884130756,66.48526595769493],[-134.59367797526312,66.4849885591485],[-134.59210988164781,66.48488164524417],[-134.59052934955216,66.4849537241403],[-134.58906215714717,66.48519905984382],[-134.58782506978278,66.48559812833146],[-134.58691655269382,66.48611917019598],[-134.5864089353281,66.48672071668443],[-134.58634265034027,66.48735488868255],[-134.58672300694374,66.48797120664806],[-134.58751975802198,66.4885206086106],[-134.58866949866317,66.48895935645916],[-134.59008070804734,66.48925251927916],[-134.59164103495894,66.48937675590876],[-134.59195357815852,66.48938021374956]]]}"
132_132,-0.15744511816181211,132,-0.2618465640160948,-0.10440144585428268,"{""type"":""Polygon"",""coordinates"":[[[-135.4389215763503,66.6649188485804],[-135.44050794667757,66.66482930187678],[-135.44196800969627,66.66456779154065],[-135.44318552222026,66.66415513878634],[-135.44406356506278,66.66362419734115],[-135.4445322594217,66.66301723623842],[-135.44455432504492,66.66238257330075],[-135.44412803905513,66.661770727881],[-135.44328736262187,66.66123039946521],[-135.44209922866582,66.6608045922577],[-135.44065820929634,66.66052719389928],[-135.4390789889199,66.66042028007436],[-135.4374872418314,66.66049235891653],[-135.4360096384136,66.66073769444957],[-135.43476377237187,66.66113676270336],[-135.4338488076159,66.66165780434368],[-135.43333758700686,66.66225935068749],[-135.43327083042766,66.6628935226657],[-135.4336538851438,66.66350984074225],[-135.43445628972532,66.66405924291212],[-135.4356141894984,66.6644979909996],[-135.43703541415346,66.66479115401555],[-135.43860681496395,66.66491539073698],[-135.4389215763503,66.6649188485804]]]}"
133_133,1.2008476326892372,133,0.8400766868851014,-0.3607709458041358,"{""type"":""Polygon"",""coordinates"":[[[-134.7653825369187,66.6023882501155],[-134.7669649050431,66.60229870343578],[-134.76842128461178,66.6020371931639],[-134.7696357257634,66.60162454049416],[-134.770511553821,66.60109359912742],[-134.77097906620543,66.60048663807257],[-134.77100107659658,66.59985197513726],[-134.77057586632876,66.59924012967362],[-134.7697373107855,66.5986998011814],[-134.76855217398153,66.59827399388872],[-134.7671147894714,66.59799659546303],[-134.76553955244103,66.59788968160969],[-134.7639518202852,66.59796176047116],[-134.7624779439781,66.59820709606522],[-134.76123522067664,66.5986061644027],[-134.7603225641671,66.59912720612324],[-134.75981263351,66.5997287525188],[-134.75974604576086,66.60036292450413],[-134.7601281345622,66.60097924254096],[-134.76092851520704,66.60152864463663],[-134.76208349403484,66.60196739263861],[-134.7635011332514,66.60226055558445],[-134.76506856963704,66.60238479227301],[-134.7653825369187,66.6023882501155]]]}"
134_134,-0.49888914284540503,134,-0.25766766190466134,0.2412214809407437,"{""type"":""Polygon"",""coordinates"":[[[-135.57730612443078,66.39452044752719],[-135.5788753454879,66.3944309009261],[-135.58031962507602,66.3941693908655],[-135.5815239768912,66.39375673847381],[-135.582392529461,66.39322579736506],[-135.5828561590938,66.39261883646765],[-135.5828779880358,66.3919841735401],[-135.58245631146087,66.39137232793212],[-135.58162472295223,66.3908319991885],[-135.58044943167747,66.39040619161587],[-135.57902398754737,66.39012879296894],[-135.57746183566672,66.39002187902216],[-135.57588729242192,66.39009395794713],[-135.57442565953804,66.3903392937418],[-135.57319326001883,66.39073836235443],[-135.57228818600404,66.3912594043388],[-135.57178249277763,66.39186095090456],[-135.57171645961492,66.3924951229133],[-135.57209537541138,66.39311144081948],[-135.57288910749625,66.39366084267118],[-135.5740344911332,66.39409959039203],[-135.57544035233195,66.39439275310728],[-135.57699476574933,66.39451698968782],[-135.57730612443078,66.39452044752719]]]}"
135_135,4.177299029548384,135,4.525637307795667,0.34833827824728303,"{""type"":""Polygon"",""coordinates"":[[[-134.86339836528774,66.47311521593595],[-134.8649725290478,66.47302566930529],[-134.86642135768216,66.47276415916522],[-134.8676295026332,66.47235150666894],[-134.86850079045985,66.47182056546315],[-134.86896587983452,66.47121360450653],[-134.8689877769957,66.47057894157605],[-134.86856477191353,66.46996709602237],[-134.86773056411468,66.4694267673733],[-134.86655157136394,66.46900095990597],[-134.86512163818702,66.46872356134226],[-134.8635545668769,66.46861664743064],[-134.86197506519292,66.4686887263317],[-134.8605088293314,66.46893406205092],[-134.85927254853436,66.46933313056006],[-134.85836462384378,66.4698541724452],[-134.85785733753622,66.47045571894694],[-134.8577910958765,66.47108989094689],[-134.8581712045821,66.47170620890219],[-134.85896743622746,66.47225561084566],[-134.86011642722406,66.47269435867226],[-134.86152671642574,66.47298752147425],[-134.86308602589057,66.47311175809541],[-134.86339836528774,66.47311521593595]]]}"
136_136,2.547610199082389,136,3.1063949439260705,0.5587847448436816,"{""type"":""Polygon"",""coordinates"":[[[-135.0328364611869,66.57867082225631],[-135.03441731707218,66.57858127558563],[-135.035872304843,66.57831976533804],[-135.03708558547112,66.57790711270026],[-135.037960576668,66.57737617136318],[-135.03842764244084,66.57676921032642],[-135.03844963196192,66.576134547392],[-135.03802482815718,66.57552270191178],[-135.03718707399574,66.57498237339064],[-135.03600306967112,66.57455656606581],[-135.0345670585995,66.57427916761468],[-135.03299332668408,66.57417225375059],[-135.03140711157832,66.57424433261937],[-135.02993464356706,66.57448966823648],[-135.02869310775577,66.57488873660559],[-135.02778132342115,66.57540977835646],[-135.02727188017423,66.57601132477159],[-135.0272053562174,66.5766454967596],[-135.0275870800456,66.57726181478141],[-135.0283866959421,66.57781121684904],[-135.02954057108548,66.57824996481871],[-135.03095685553794,66.57854312773804],[-135.032522793959,66.57866736441419],[-135.0328364611869,66.57867082225631]]]}"
137_137,0.7043598390316372,137,0.6389250158413858,-0.0654348231902514,"{""type"":""Polygon"",""coordinates"":[[[-135.12367455608253,66.1934072321109],[-135.1252312828993,66.19331768558463],[-135.1266640633355,66.19305617572519],[-135.12785882679586,66.19264352359814],[-135.12872046512902,66.19211258273495],[-135.12918040478897,66.19150562198739],[-135.1292020612717,66.1908709590672],[-135.12878374290983,66.19025911332184],[-135.12795877548402,66.18971878433894],[-135.12679284086795,66.18929297649981],[-135.1253787442393,66.18901557764234],[-135.1238290277936,66.18890866360661],[-135.12226701859342,66.18898074259202],[-135.1208170212084,66.18922607857765],[-135.11959443285576,66.18962514745216],[-135.11869656482565,66.19014618968767],[-135.11819489860775,66.1907477364154],[-135.11812939247417,66.19138190844646],[-135.1185052928015,66.19199822622826],[-135.11929270644592,66.19254762784776],[-135.12042897133503,66.192986375301],[-135.12182363935602,66.1932795377968],[-135.12336567646932,66.19340377427447],[-135.12367455608253,66.1934072321109]]]}"
139_139,-0.8896102000699843,139,-0.29110829711014113,0.5985019029598431,"{""type"":""Polygon"",""coordinates"":[[[-135.19491449761097,66.45305241216451],[-135.1964873964137,66.45296286554141],[-135.19793506083707,66.4527013554217],[-135.199142235033,66.45228870295217],[-135.2000128228415,66.45175776177122],[-135.20047753863315,66.45115080082974],[-135.2004994183357,66.4505161379],[-135.20007675325084,66.44990429233243],[-135.19924321579174,66.44936396365918],[-135.1980651703381,66.44893815616489],[-135.1966363860165,66.44866075757989],[-135.19507057370691,66.44855384365927],[-135.19349234100702,66.44862592256648],[-135.19202728315844,66.44887125830499],[-135.19079199567406,66.44927032684059],[-135.1898848005404,66.44979136875112],[-135.189377921941,66.45039291526925],[-135.18931173364098,66.45102708727144],[-135.18969153705257,66.45164340521418],[-135.19048712900016,66.45219280713418],[-135.1916351967863,66.45263155493372],[-135.19304435275492,66.45292471771351],[-135.1946024092027,66.45304895432427],[-135.19491449761097,66.45305241216451]]]}"
140_140,-0.4680714144741611,140,-0.1558647573417109,0.3122066571324502,"{""type"":""Polygon"",""coordinates"":[[[-135.6141447204868,66.36151222501411],[-135.61571187582877,66.36142267842537],[-135.61715425422335,66.36116116839804],[-135.61835702076405,66.36074851605007],[-135.6192244301809,66.36021757498189],[-135.61968744973944,66.35961061410924],[-135.61970925016948,66.35897595118288],[-135.61928812882013,66.35836410555221],[-135.6184576349975,66.35782377676905],[-135.6172838906898,66.3573979691524],[-135.61586032267866,66.35712057047068],[-135.61430022678815,66.35701365650921],[-135.61272775583691,66.35708573544416],[-135.61126804668743,66.35733107127038],[-135.61003726928038,66.35773013992628],[-135.60913338665523,66.35825118195214],[-135.60862835922848,66.35885272854468],[-135.60856241320252,66.35948690055712],[-135.60894083044272,66.36010321844273],[-135.6097335178797,66.36065262025606],[-135.610877393884,66.36109136793269],[-135.61228140447705,66.36138453061167],[-135.61383377167815,66.36150876717522],[-135.6141447204868,66.36151222501411]]]}"
141_141,-1.0183002052701868,141,-1.3929563807507048,-0.374656175480518,"{""type"":""Polygon"",""coordinates"":[[[-134.70505389678772,66.19399901622819],[-134.7066106600494,66.1939094697017],[-134.70804347402787,66.19364795984166],[-134.70923826545686,66.19323530771383],[-134.71009992395844,66.19270436684994],[-134.71055987438183,66.19209740610194],[-134.7105815313677,66.19146274318173],[-134.7101632032101,66.19085089743676],[-134.70933821647102,66.19031056845458],[-134.70817225456213,66.18988476061621],[-134.70675812483353,66.18960736175934],[-134.70520837211436,66.1895004477239],[-134.70364632635315,66.18957252670913],[-134.7021962950281,66.1898178626942],[-134.7009736780569,66.19021693156795],[-134.70007578900737,66.1907379738027],[-134.699574111043,66.19133952052998],[-134.69950860337212,66.19197369256096],[-134.69988451249537,66.19259001034314],[-134.7006719445703,66.19313941196332],[-134.7018082360582,66.19357815941733],[-134.70320293672904,66.19387132191376],[-134.7047450099432,66.19399555839175],[-134.70505389678772,66.19399901622819]]]}"
142_142,0.788598195548357,142,1.2893636714387142,0.5007654758903572,"{""type"":""Polygon"",""coordinates"":[[[-134.97818198455474,66.27944935217468],[-134.97974402998346,66.27935980561654],[-134.98118170543785,66.27909829567143],[-134.9823805505194,66.27868564343167],[-134.98324513214232,66.27815470246392],[-134.98370664257132,66.27754774165254],[-134.9837283724698,66.27691307872921],[-134.98330862456808,66.27630123304235],[-134.98248083864576,66.27576090416137],[-134.98131092103756,66.27533509643571],[-134.97989199394308,66.2750576976679],[-134.9783369839135,66.27495078367008],[-134.97676963915274,66.27502286262974],[-134.97531468870542,66.27526819853404],[-134.97408792388308,66.27566726729704],[-134.97318698837213,66.27618830942556],[-134.97268360791787,66.27678985608433],[-134.9726178774381,66.2774240281059],[-134.9729950614083,66.27804034594067],[-134.97378516472102,66.27858974765905],[-134.97492531132679,66.27902849522626],[-134.97632474411745,66.2793216578155],[-134.9778720496391,66.27944589433699],[-134.97818198455474,66.27944935217468]]]}"
144_144,4.470196192600368,144,4.215527011558049,-0.2546691810423187,"{""type"":""Polygon"",""coordinates"":[[[-134.89815570038422,66.66702706355343],[-134.89974220603128,66.66693751684902],[-134.90120239359229,66.6666760065107],[-134.90242000996344,66.66626335375355],[-134.90329812769073,66.66573241230569],[-134.90376686201373,66.66512545120135],[-134.9037889295044,66.6644907882636],[-134.903362607143,66.66387894284536],[-134.90252185899965,66.66333861443215],[-134.90133362370597,66.6629128072275],[-134.89989248143715,66.66263540887137],[-134.89831312637853,66.6625284950474],[-134.8967212435399,66.66260057388891],[-134.89524351410358,66.66284590941989],[-134.8939975418017,66.66324497767086],[-134.89308249900085,66.66376601930845],[-134.89257123477682,66.66436756565052],[-134.89250447248924,66.66500173762849],[-134.8928875598642,66.66561805570637],[-134.89369003287763,66.66616745787876],[-134.89484803141173,66.66660620596913],[-134.89626937729523,66.66689936898746],[-134.89784091214813,66.66702360571],[-134.89815570038422,66.66702706355343]]]}"
145_145,-0.08821780460657236,145,-0.2401336774716657,-0.15191587286509334,"{""type"":""Polygon"",""coordinates"":[[[-135.4078276292919,66.33568286189828],[-135.40939317233594,66.33559331531919],[-135.41083406684226,66.3353318053178],[-135.41203559607047,66.33491915300397],[-135.41290211325207,66.33438821196745],[-135.41336465664511,66.33378125111413],[-135.41338643482115,66.33314658818874],[-135.41296574682707,66.33253474254035],[-135.4121361074107,66.33199441372633],[-135.4109635705165,66.33156860607528],[-135.4095414668233,66.3312912073664],[-135.40798297564098,66.33118429339346],[-135.40641212212284,66.33125637233621],[-135.40495391445538,66.33150170818706],[-135.40372440311293,66.33190077687674],[-135.40282145037162,66.332421818935],[-135.40231694260362,66.33302336554841],[-135.4022510645879,66.33365753756372],[-135.40262909270277,66.33427385543331],[-135.40342096478807,66.3348232572167],[-135.40456366407955,66.3352620048588],[-135.40596623026826,66.33555516750948],[-135.40751700039036,66.33567940405976],[-135.4078276292919,66.33568286189828]]]}"
146_146,1.2223283682845534,146,1.332819440625957,0.11049107234140365,"{""type"":""Polygon"",""coordinates"":[[[-134.5778073814688,66.36361085178092],[-134.5793746679693,66.3635213051914],[-134.58081716707645,66.36325979516195],[-134.58202003427104,66.36284714281119],[-134.58288751627018,66.36231620174046],[-134.58335057456418,66.36170924086622],[-134.58337237680456,66.3610745779398],[-134.58295122020226,66.36046273231057],[-134.5821206568747,66.35992240352992],[-134.58094681434534,66.35949659591606],[-134.5795231272137,66.35921919723656],[-134.5779629007821,66.359112283276],[-134.57639029825464,66.35918436221031],[-134.57493046696135,66.35942969803455],[-134.5736995865615,66.3598287666877],[-134.57279562829137,66.36034980871092],[-134.57229055859096,66.36095135530174],[-134.5722246070325,66.36158552731395],[-134.57260305592754,66.36220184520087],[-134.5733958096924,66.36275124701666],[-134.5745397814209,66.3631899946961],[-134.5759439095145,66.36348315737739],[-134.57749640663607,66.36360739394199],[-134.5778073814688,66.36361085178092]]]}"
147_147,6.877864127335154,147,7.445723020604866,0.5678588932697126,"{""type"":""Polygon"",""coordinates"":[[[-134.8682774132832,66.2038060672751],[-134.86983478078278,66.20371652074498],[-134.87126815087544,66.2034550108752],[-134.87246340601013,66.20304235873458],[-134.87332539889366,66.2025114178588],[-134.87378552776948,66.20190445710354],[-134.87380719309613,66.20126979418299],[-134.87338870253123,66.20065794844467],[-134.87256339558786,66.20011761947406],[-134.8713969811783,66.1996918116486],[-134.86998230266897,66.19941441280191],[-134.868431948555,66.19930749877076],[-134.86686929663009,66.19937957775306],[-134.86541870259632,66.1996249137289],[-134.86419561114377,66.20002398258997],[-134.86329737360327,66.20054502481258],[-134.8627955008877,66.20114657153202],[-134.86272996772942,66.20178074356193],[-134.86310602268523,66.20239706135011],[-134.86389376032866,66.20294646298153],[-134.8650304928115,66.2033852104485],[-134.86642573479918,66.20367837295555],[-134.8679684065477,66.20380260943851],[-134.8682774132832,66.2038060672751]]]}"
148_148,0.5818613946420117,148,3.581033612053534,2.9991722174115223,"{""type"":""Polygon"",""coordinates"":[[[-134.81776263129208,66.60901565244596],[-134.81934542254987,66.60892610576373],[-134.82080219155182,66.60866459548505],[-134.82201695742475,66.60825194280638],[-134.8228930196409,66.60772100143133],[-134.82336065698982,66.60711404037143],[-134.82338267322046,66.60647937743585],[-134.82295734922187,66.60586753197687],[-134.8221185694472,66.60532720349272],[-134.82093311576887,66.60490139620906],[-134.8194953469626,66.60462399779047],[-134.81791968879227,66.60451708394014],[-134.816331532157,66.60458916279957],[-134.81485726180046,66.60483449838716],[-134.81361420623224,66.6052335667158],[-134.81270130568308,66.60575460842786],[-134.81219123864565,66.60635615481795],[-134.81212463304703,66.60699032680252],[-134.81250682396993,66.60760664484354],[-134.81330741859585,66.60815604694706],[-134.81446270624104,66.60859479495811],[-134.81588072452857,66.60888795791135],[-134.8174485800536,66.60901219460338],[-134.81776263129208,66.60901565244596]]]}"
149_149,-0.8833671637659232,149,0.26564706360055435,1.1490142273664774,"{""type"":""Polygon"",""coordinates"":[[[-134.77989315966786,66.39848957113357],[-134.781462629522,66.39840002453099],[-134.7829071380919,66.3981385144664],[-134.78411168083926,66.39772586206944],[-134.78498037109165,66.39719492095581],[-134.78544407420242,66.3965879600554],[-134.78546590657837,66.39595329712769],[-134.78504416313143,66.39534145152246],[-134.7842124427776,66.3948011227836],[-134.7830369651845,66.39437531521627],[-134.78161129509263,66.39409791657353],[-134.78004889558636,66.39399100262852],[-134.77847410275237,66.39406308155229],[-134.77701223817184,66.39430841734315],[-134.7757796432837,66.39470748595056],[-134.77487442577663,66.39522852792994],[-134.77436865236058,66.3958300744925],[-134.77430260870298,66.3964642465008],[-134.77468158454604,66.39708056440944],[-134.77547544244945,66.39762996626577],[-134.77662100766727,66.39806871399193],[-134.77802709175495,66.39836187671155],[-134.7795817516209,66.39848611329413],[-134.77989315966786,66.39848957113357]]]}"
150_150,-0.07546711113452251,150,0.016625076196959642,0.09209218733148215,"{""type"":""Polygon"",""coordinates"":[[[-135.55297890575642,66.39151461494995],[-135.5545479384561,66.39142506834999],[-135.5559920446883,66.39116355829243],[-135.55719625195394,66.39075090590472],[-135.55806470028807,66.39021996479968],[-135.55852827429266,66.38961300390451],[-135.55855010063487,66.38897834097708],[-135.55812847468692,66.38836649536702],[-135.5572969859947,66.3878261666198],[-135.55612183577648,66.38740035904316],[-135.55469656271592,66.38712296039306],[-135.5531345983059,66.38701604644494],[-135.55156024401833,66.38708812537082],[-135.55009878654562,66.38733346116837],[-135.54886653493492,66.38773252978494],[-135.54796156955422,66.38825357177309],[-135.5474559370372,66.38885511834128],[-135.5473899118199,66.38948929035038],[-135.54776878215665,66.39010560825467],[-135.54856241898779,66.39065501010288],[-135.54970766515478,66.3910937578197],[-135.55111335761035,66.39138692053164],[-135.55266758444827,66.39151115711063],[-135.55297890575642,66.39151461494995]]]}"
151_151,0.6442795833321286,151,0.7681211688058676,0.12384158547373891,"{""type"":""Polygon"",""coordinates"":[[[-135.1148357594744,66.18733880330849],[-135.11639211267632,66.18724925678447],[-135.11782454925367,66.18698774693104],[-135.1190190259936,66.1865750948119],[-135.1198804575703,66.18604415395609],[-135.12034028688876,66.18543719321299],[-135.12036193821422,66.18480253029303],[-135.11994372027266,66.18419068454357],[-135.11911895083685,66.18365035555351],[-135.1179532960129,66.18322454770639],[-135.11653953870868,66.18294714884262],[-135.1149901941199,66.18284023480423],[-135.11342855972543,66.18291231379145],[-135.11197891027683,66.18315764978279],[-135.11075661530748,66.18355671866514],[-135.10985896275776,66.18407776090815],[-135.10935741695923,66.18467930764074],[-135.10929192658512,66.18531347967246],[-135.1096677367406,66.18592979745056],[-135.11045496144462,66.1864791990631],[-135.11159095365588,66.18691794650833],[-135.1129852869676,66.18721110899754],[-135.11452695399265,66.18733534547215],[-135.1148357594744,66.18733880330849]]]}"
152_152,-0.333689195330627,152,-1.4588433341395997,-1.1251541388089725,"{""type"":""Polygon"",""coordinates"":[[[-135.61144078282362,66.51590774997406],[-135.6130176521043,66.5158182033272],[-135.61446897078045,66.51555669314367],[-135.61567919200505,66.51514404059017],[-135.6165519770465,66.51461309933129],[-135.61701786544845,66.51400613834225],[-135.61703979994996,66.51337147541017],[-135.61661606767302,66.5127596298862],[-135.61578042613573,66.51221930128888],[-135.61459940728426,66.51179349387917],[-135.61316701690944,66.51151609536097],[-135.61159725282045,66.51140918146858],[-135.61001503700473,66.51148126035659],[-135.6085462815824,66.5117265960345],[-135.6073078762654,66.51212566448702],[-135.6063983911815,66.51264670631787],[-135.60589023285775,66.51324825278459],[-135.60582387707038,66.51388242477971],[-135.6062046387453,66.5144987427619],[-135.6070022385906,66.5150481447556],[-135.60815320417112,66.51548689264004],[-135.60956591715825,66.51578005548947],[-135.61112790660547,66.51590429213287],[-135.61144078282362,66.51590774997406]]]}"
153_153,1.1038283883648854,153,1.0476913479478147,-0.05613704041707068,"{""type"":""Polygon"",""coordinates"":[[[-135.0487637711974,66.31893460475439],[-135.05032827073796,66.31884505818155],[-135.05176820484942,66.31858354819695],[-135.05296893327028,66.31817089590523],[-135.05383487298366,66.31763995488922],[-135.05429710819504,66.3170329940484],[-135.05431887196775,66.31639833112364],[-135.0538984644476,66.31578648546376],[-135.0530693780159,66.31524615662977],[-135.051897622578,66.31482034895646],[-135.05047646661367,66.31454295023002],[-135.04891901402297,66.31443603624965],[-135.04734920733222,66.31450811519744],[-135.04589197144674,66.31475345106425],[-135.04466327952056,66.31515251977578],[-135.0437609286141,66.31567356185501],[-135.043256757177,66.31627510848195],[-135.04319092317834,66.31690928049912],[-135.04356869944525,66.31752559835833],[-135.04436004382248,66.31807500012233],[-135.04550198152762,66.31851374774207],[-135.0469036128761,66.31880691037445],[-135.04845334934458,66.31893114691613],[-135.0487637711974,66.31893460475439]]]}"
154_154,0.8770434969503723,154,0.8970985402560445,0.020055043305672204,"{""type"":""Polygon"",""coordinates"":[[[-135.10843851223623,66.32550597011583],[-135.11000342102523,66.32541642354053],[-135.11144373179098,66.32515491354934],[-135.112644774278,66.32474226124894],[-135.11351094046688,66.32421132022489],[-135.11397329654312,66.32360435937917],[-135.11399506596464,66.32296969645415],[-135.11357454844628,66.3223578507988],[-135.11274524514124,66.32181752197263],[-135.11157318322637,66.32139171430805],[-135.11015165557518,66.3211143155885],[-135.1085937956624,66.32100740161106],[-135.1070235784196,66.32107948055686],[-135.10556596141393,66.3213248164174],[-135.1043369481234,66.32172388512036],[-135.10343436118515,66.32224492719138],[-135.10293005784348,66.32284647381302],[-135.10286420658193,66.32348064582946],[-135.10324208162035,66.32409696369274],[-135.1040336329578,66.32464636546433],[-135.10517586934714,66.32508511309287],[-135.1065778673277,66.3253782757324],[-135.10812800918163,66.32550251227747],[-135.10843851223623,66.32550597011583]]]}"
155_155,1.7798799276209758,155,2.3445583970220474,0.5646784694010716,"{""type"":""Polygon"",""coordinates"":[[[-135.06800661284163,66.62113901275251],[-135.0695901787688,66.62104946606564],[-135.07104766074207,66.62078795577452],[-135.0722630211122,66.62037530307947],[-135.07313951202383,66.61984436168926],[-135.07360737815674,66.61923740062007],[-135.0736294050783,66.61860273768404],[-135.07320387286222,66.61799089223355],[-135.0723646825665,66.61745056376421],[-135.0711786487571,66.61702475649702],[-135.0697401763846,66.61674735809147],[-135.0681637471946,66.61664044424663],[-135.06657481342577,66.61671252310232],[-135.06509982164675,66.61695785867812],[-135.06385615776733,66.61735692699054],[-135.0629428104322,66.61787796868707],[-135.0624324937108,66.61847951506715],[-135.06236585543343,66.61911368705034],[-135.06274823331964,66.61973000509906],[-135.06354921970035,66.62027940721694],[-135.06470507272596,66.62071815524452],[-135.06612378501364,66.62101131821134],[-135.06769240789566,66.62113555490976],[-135.06800661284163,66.62113901275251]]]}"
